"nodeID_from","nodeID_to"
27111,45914
17732,45915
45915,45916
45917,45918
45918,40180
40129,45919
45920,34854
45921,19929
41346,45922
45728,45923
18355,45924
45924,38262
38666,45925
45925,9139
3384,45926
45926,18702
45927,45928
45929,38554
45930,45573
45931,45932
45932,45697
45933,40250
41270,45934
45934,10825
45935,40367
45936,29776
45937,40727
45938,37874
38677,27467
45939,45940
45940,7999
45941,37505
39783,16649
959,45942
45943,45944
45944,45945
45946,45947
45948,27486
39306,1371
45949,45950
45951,16667
45952,45953
45954,45955
45956,33246
45957,45958
45959,8997
45960,9213
40396,45961
45961,45962
38589,45963
45964,45965
45966,45967
21233,16710
45968,38558
11300,45969
45969,38722
45970,11117
45971,45972
19182,45973
45974,45975
45976,45977
45978,45979
45979,44429
15792,45980
45981,45982
45983,16002
45984,44981
45985,45680
45986,37386
37472,45987
45988,3406
45989,45990
39189,45991
39033,45992
19363,40637
40601,45993
45914,6148
45994,40170
6545,6412
45995,40266
44855,45996
45996,15712
45170,45997
45998,44842
5558,45999
45999,34386
46000,46001
46002,46003
46004,46005
40243,46006
46006,40175
46007,46008
1798,46009
1798,46010
35578,46011
46011,46012
46013,29135
12469,46014
46014,46015
46016,46017
29180,46018
45860,46019
36545,7112
46020,31015
31014,46021
46021,36599
46022,14865
16782,18756
45195,46023
46024,38042
46025,46026
16806,20236
27294,46027
46027,46028
46029,46030
46030,37384
46029,46031
46031,37385
46032,46033
46034,46029
37834,46035
46036,46037
46038,46039
46040,46041
46041,46042
46043,46044
46045,15792
39478,46046
46047,46048
46048,29757
38902,17950
18308,46049
34858,46050
30443,46051
46052,9761
19025,46053
46053,45310
46054,46055
46056,45404
46057,46058
46058,46059
44777,46060
46060,37454
44802,46061
42152,46062
46063,46064
46065,46066
46066,46067
46068,46069
46069,46070
38049,46071
46072,17784
46073,46074
46074,46075
9385,46076
46076,9339
46077,46078
38717,20817
46079,46080
46081,46082
46083,46084
46085,11944
46078,41840
46086,46087
46087,41595
46088,46089
46090,46091
46092,6687
46093,41528
41558,46094
11948,46095
46096,46097
46098,46099
46100,6930
17528,46101
46101,46102
46097,46103
12190,46104
41655,6826
41758,46105
46106,46107
46107,46108
41815,46109
46109,41796
46110,46111
6930,46112
41812,46113
46113,46114
46115,46116
46116,30447
46102,46117
46117,46118
46119,46120
30435,46121
46120,46122
46122,46123
12161,46124
46124,16920
41672,46125
46126,41927
41718,46127
46128,46129
46129,46130
46131,46132
46133,42060
46134,6554
12406,46135
46136,7104
42530,46137
12786,46138
7111,16967
42416,46139
46140,46141
46141,30993
46142,12773
46143,12926
46144,46145
46145,12710
42372,31023
42505,46146
46147,46148
17061,17974
46149,16999
46150,42420
46151,42472
46152,18436
36564,46153
46153,36521
46154,46155
37017,46156
46157,16711
46158,46159
46160,46161
15263,46162
46163,18024
46164,46165
43395,46166
46167,46168
46169,46170
46170,13476
46171,46172
46172,44507
46173,17679
46174,46175
46175,46176
46177,46178
46178,43347
46179,46180
13725,46181
46181,13467
46182,13818
46183,46184
46185,46186
46186,13078
46187,46188
46188,44562
46189,46190
42652,46191
46191,46192
46184,46193
43144,46194
46194,46195
46196,46197
46198,46199
32522,46200
46201,46202
46203,46204
46205,46206
46206,43872
7346,32786
46207,46152
46208,15201
46209,7354
46210,46211
46212,46213
46214,44556
46215,46216
46217,46218
46218,46215
46219,46220
46221,46222
46222,46223
46224,46225
46225,46226
46227,46228
46229,46230
46230,46231
45989,46232
46232,46233
46234,17312
42592,46157
46235,46236
46236,46237
43666,46238
46239,46240
46241,46242
46242,46243
46244,46245
46246,46247
46247,37041
46248,43687
46249,46250
44853,46251
46252,46253
12980,46254
46255,46256
46256,7395
46257,46258
46258,46259
46260,46261
40161,46262
372,46263
46264,44838
46265,44797
46266,44779
44782,46267
44809,46268
46268,44807
46269,46270
46262,46271
46272,44788
44790,46273
46273,44792
46274,44770
46275,44772
46276,46277
44776,46278
46278,44774
46279,15411
44799,46280
46280,46281
44800,46282
46282,15457
556,44801
46283,44805
18181,46266
46284,46285
46285,44808
15424,46286
44811,46287
46288,46289
46289,46290
46290,45139
46291,46292
46293,304
46294,44783
44819,46295
46295,46296
44821,46297
44822,46298
46298,232
46299,46300
46301,44824
45131,46302
46302,44828
46303,46304
46304,46305
44831,46306
44839,46307
46307,44836
37182,46264
46308,46309
46309,46310
44841,46311
46312,46313
46313,15439
44849,46314
46314,46315
46315,46316
44842,46317
46317,46318
46318,46319
46319,46320
46321,44848
37188,46322
46322,46323
46323,46324
46251,45167
46325,44854
46326,46327
46328,19074
15725,46329
46329,44856
46330,46331
46331,46332
46332,46333
46333,46334
17407,46335
46335,15725
46336,44859
44862,46337
46338,45766
17420,44883
46339,46340
46340,46341
46342,44878
44893,46343
859,46344
46344,44894
46345,44895
46346,44875
44907,46347
46347,44899
46348,16022
44910,46349
44914,46350
46350,44899
46351,18161
44916,46352
46352,37239
40350,46353
19236,46354
46354,44890
46355,44920
34155,46356
46356,46357
44923,46358
46358,46359
46360,46361
46361,46362
46362,44913
46363,44863
44931,46364
44933,46365
44935,46366
46366,37643
44938,46367
44940,46368
44942,46369
44944,46370
44946,46371
44947,46372
46372,1141
44948,46373
46373,44847
44950,46374
46375,44958
44965,46376
46376,46377
8299,46378
46378,44973
46379,46380
46380,44974
46381,44976
46382,46383
46383,46351
17430,46384
46384,44982
44820,46385
46385,44983
44985,46386
45022,46387
44988,46388
46388,46389
46390,44989
46391,5076
44993,46392
44995,46393
46393,18679
46394,46395
46396,44996
46397,44997
44998,46398
46399,46400
46400,46401
46401,46402
46403,44999
45002,46404
45010,46405
46406,45011
46407,45015
45017,46408
46408,37885
45020,46409
45285,46410
46411,46412
46412,45025
46413,46414
46414,46415
46416,46417
46417,46418
45030,46419
46420,46421
46422,46423
46423,46424
46424,46425
46425,37818
45037,46426
45039,17443
20642,46427
46428,46429
46429,46430
46430,46431
46432,46433
45050,46434
46434,19176
46435,46436
46436,45065
37346,46437
46437,45070
45074,46438
46438,45078
46439,44897
37127,46440
34386,46441
46442,46443
45107,46444
46445,45155
46446,46447
45115,46448
46448,45112
46449,46450
46450,45114
46451,45788
46452,45116
46453,46454
46454,46455
45121,46456
46456,45119
46457,45130
46458,46459
46459,45132
45133,619
8464,46460
44844,46461
45520,46462
46463,45147
45149,46464
45150,46465
46465,8273
46466,46467
17514,45151
20515,46468
46468,46469
46469,46470
46471,8851
46470,45163
46472,46473
46473,46474
46474,45170
46461,45169
45172,46475
2108,46476
46476,45176
46477,45181
46478,46479
46479,46480
991,46481
46481,46482
8264,46483
46484,46485
46485,46486
46487,45188
45192,46488
45196,46489
46490,46491
45198,46492
46493,3262
46494,45213
45215,46495
46496,45295
46495,45216
46497,46498
46499,46500
46501,46502
46503,46504
46504,45226
46505,45232
46506,122
45237,46507
46508,46509
835,46510
46510,17550
277,46511
46512,45239
46513,46514
46514,46515
46515,46516
46516,46517
46518,46519
46520,46521
46521,38
46522,46523
46523,46524
46525,46526
45305,46527
16184,46528
37955,46529
46530,46531
46532,46533
8593,46534
19978,46535
46535,46536
46536,46537
46538,45254
46539,46540
46540,46541
46542,20857
45260,46543
46544,45261
45478,17612
46545,46546
46547,46453
45300,46548
46549,45263
46550,46551
46551,46552
46553,45277
46554,45266
46555,46556
46556,45269
46557,46558
46558,46559
46560,46561
45272,46562
46562,38407
46563,45280
45285,46564
810,46565
46565,45288
46566,45291
45294,46567
46568,46569
46570,45303
46571,45307
45309,46572
45313,46573
45315,46574
46575,46576
46576,45316
46577,46578
46578,46579
46579,44861
37172,46580
46581,46582
46583,46584
46584,45321
45323,46585
46586,46587
808,45338
46587,45324
46588,45326
46589,46590
45327,46591
46592,45328
46593,45330
46594,45335
46595,45336
46517,46596
46596,46597
46597,46598
46598,46599
46600,45337
818,46601
46602,46603
46603,46604
46604,46605
45343,46606
46607,46608
45748,46609
46608,46610
46610,46611
46611,46612
45344,46613
46613,46614
45346,46615
46614,46616
46617,46618
46618,46619
46620,37639
45362,46621
46622,45347
46623,45363
45365,46624
45368,46625
46626,46627
46627,46628
46628,46629
46630,864
945,947
46631,46632
41310,46633
45373,46634
46634,45367
20329,46635
45377,46636
45383,46637
46637,45375
37264,46638
45378,46639
46639,46640
46641,46642
46643,46644
46645,45379
46646,46647
45381,46648
46649,45385
45386,46650
45415,46651
46652,46653
46654,37483
45390,46655
46656,46657
45392,46658
46638,45393
20317,46659
46659,45396
9141,46660
45413,46661
46661,45023
46662,46663
46651,45412
46664,46435
46435,46665
46665,45418
45421,46666
45423,46667
46667,46668
46669,45451
46657,46670
46670,44890
3389,46671
45322,46672
46673,46674
46675,37703
46676,16184
15813,46677
46677,45448
18054,46678
46678,46679
45909,46680
46681,37555
46682,46683
46684,46685
46685,46686
46687,45460
45462,46688
45463,46689
46690,46691
6474,46692
21176,45502
17643,38142
39641,46693
46694,45611
46695,18281
46696,9058
38003,46697
46698,46699
45515,46700
46700,37951
46701,46702
46702,46703
38312,17652
37729,46704
46705,46706
46707,45590
46708,46709
46709,46710
46711,46712
46712,46682
46713,38573
46714,46715
46715,46716
46716,37353
17664,45552
45553,46717
45555,46718
16110,46719
17668,19815
46720,39442
45564,46721
46721,46722
45568,46723
46723,38738
46724,46725
46726,46727
46728,46729
46729,38142
45698,46730
46731,46732
46733,38874
46734,46735
46735,9472
38850,46694
45628,46736
46736,21348
16232,46737
46737,38827
21351,45635
45640,46738
46738,46739
38004,27262
46740,46741
45642,46742
45431,27245
45671,46743
46743,38893
46744,21284
45710,46745
46745,3703
38964,46746
46746,46747
7291,46748
46749,3688
38944,3735
46750,46751
46752,45686
46753,3791
3730,3783
3675,46754
3786,46753
46755,44752
46756,46757
46757,46744
46758,3609
40622,46759
27509,46270
46760,46761
46762,46763
46764,46765
39212,46338
46766,46767
46768,46769
46770,46771
46772,16361
46763,46773
46774,46775
46776,21633
21688,46777
46778,45782
46779,46079
46780,46781
46782,46783
46784,46785
46786,46787
39332,46788
46789,46790
46790,46791
46792,46793
46794,46795
46796,46797
46797,46798
46799,46800
45815,46801
46801,25005
46802,46803
16444,46804
46805,46806
46807,46808
46808,46809
46810,46811
46811,46812
16160,46813
46813,45879
46814,46815
45881,17825
40326,46816
46817,46818
46819,27366
46055,46820
46821,46822
46822,9020
46823,38326
45923,46824
46824,38821
40662,46825
38747,46826
46826,45930
46827,18353
46828,45941
45942,46829
46829,46830
46284,46831
46831,46832
17092,46833
46832,46834
46834,44798
46835,935
46836,46837
27505,21174
17877,46838
46839,34526
46840,46841
46841,16681
46842,46843
46843,46844
46845,46846
46847,46848
46849,46850
46850,46851
45975,46852
46853,46854
46855,45946
45980,46856
45982,46857
46857,46858
45296,46859
46860,46861
46861,46862
46862,45293
21313,46863
46863,45986
45987,46864
6202,46865
46865,40291
46866,46867
46867,6144
40304,46868
46868,45995
46869,46870
46870,45998
46871,40809
46872,46873
46874,2975
46875,29165
46876,35636
42473,46877
46261,46878
46878,46879
46880,46024
46881,46882
46882,46025
46883,46032
46884,46034
46037,46885
46886,46043
15919,46887
46887,46045
46253,17942
46046,46888
46889,46890
46891,46892
46893,46894
46892,46895
46895,45406
46820,37908
46896,46056
46897,46063
46898,46899
46899,46889
46890,46900
46901,39335
39349,46902
41410,46903
46904,46905
30240,46906
46906,46907
46111,46908
46909,46910
46910,46119
46911,18262
46912,46913
46914,17007
46166,46915
36402,46916
46916,46917
46918,46919
46919,46920
46921,46922
12759,46923
46923,46924
46925,7103
46159,46926
46926,32149
46162,46927
46928,46929
46930,46931
46931,46167
46156,46932
46933,46934
46934,46935
46935,46936
36623,46937
46937,46938
46938,385
46915,46939
46940,7719
46941,46942
46942,17154
46943,46944
7250,7307
46945,46946
46946,46947
46220,46948
46949,46950
2089,46951
13611,46952
46952,3412
34377,46953
16702,46954
46954,46955
44408,46956
8238,46957
46958,965
46263,20849
46959,46272
46960,46961
46961,46274
44766,46962
46962,46276
17391,5011
1217,46963
46963,46279
18809,46964
46964,46265
44781,46965
46965,46283
46267,46966
46966,44804
46286,46967
46287,46968
46969,46288
46970,46293
46957,46294
46297,46971
44823,46972
46972,46299
37444,46973
46973,46301
46305,46974
46974,46583
46975,17594
46976,46977
46978,46291
46979,46980
46310,46981
46311,46982
46316,46983
46983,46320
46984,46321
46324,46985
44857,46986
46986,46325
46327,46987
46988,46989
46989,46328
46990,17405
44872,46991
46991,46336
46337,46992
46993,46342
46343,46994
46995,46345
46996,46346
46353,46997
46997,46998
46999,47000
47000,46355
46357,47001
47002,46360
45208,47003
47003,46363
46364,47004
47004,47005
47006,47007
46367,47008
46369,920
46370,47009
47009,47010
46371,47011
46374,47012
47013,47014
5053,46381
47015,46382
46386,47016
46387,47017
47018,46390
47019,46391
46392,47020
47021,47022
47023,46394
46395,47024
47025,46396
47026,47027
47027,46397
46398,47028
46402,47029
807,47030
46404,47031
46405,47032
47032,45372
1226,47033
47033,46406
44773,47034
47034,46407
46409,47035
47035,45016
46410,47036
46415,47037
47038,47039
47037,47040
18176,47041
46979,47042
47041,46416
46418,47043
46419,47044
47045,46420
46426,47046
47046,47047
47048,47049
46431,47050
47050,45470
45314,47051
47051,46432
47052,47053
47053,46439
46443,47054
46444,47055
37530,47056
47056,46452
37575,47057
47058,47059
47057,46457
46460,47060
5525,47061
46464,47062
47062,8272
47063,47064
47064,47065
47065,46466
46467,47066
47066,47067
47068,47069
45152,47070
47070,46445
44852,47071
47071,46472
46475,47072
47073,46477
46483,47074
47075,46484
47076,47077
19096,47078
47078,46487
47079,47080
47081,46494
15,47082
47082,47083
46498,47084
47084,45954
46502,47085
47086,47087
47087,47088
47088,46506
17911,21339
46511,47089
46543,47090
47091,46512
47092,46518
